File,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
E1,0.904298224,0.96950995,1.044152868,0.685581445,0.989944199,0.310588167,0.952653764,0.995487092,0.946676539,0.95126804,0.363431796,0.715302108,0.256937924,0.272284293,1.013646272,1.005662851
E2,2.865342797,3.917300454,1.354188513,1.771218527,3.282041659,3.29021006,3.223869394,3.494530482,3.482609032,1.941982272,4.516022209,1.188281655,3.588246332,3.344518892,3.23943351,3.576766417
E3,0.573426904,0.643274025,0.733063964,0.471444437,0.58169703,0.523144538,0.613926892,0.4793365,0.542709293,0.545166702,0.542756551,0.547765885,0.591243118,0.707733749,0.685664327,0.614446729
E4,1.023173417,0.55314383,0.537640971,0.730801098,0.86909087,0.491468087,1.00287932,1.038767828,1.030238204,0.563443466,1.051356271,0.91495858,1.062556171,1.080164733,0.830654157,0.732830508
E5,0.987770655,0.902192753,1.858200127,0.868462322,0.869769169,3.8891793,0.788180593,0.808539907,0.802349575,0.840055575,0.760833081,0.835268385,0.834924478,0.947726085,0.974193193,1.570556029
E6,0.588890008,0.534330513,1.176336288,0.539635375,0.52140411,0.568493151,0.557295864,0.555029546,0.531997045,0.515410959,0.500738652,0.524358716,0.507621542,0.755976363,0.772025248,0.659632689
E7,0.723569745,0.685193915,1.207328048,0.747075209,0.728005142,0.669830726,0.677823013,0.670366402,0.697835869,0.652174845,0.670730662,0.659438612,0.668373688,0.877501607,0.98913649,0.839511463
E8,0.988442639,1.15839899,2.160485354,1.112553875,1.249183298,1.084909545,1.099925879,1.007494441,1.126279957,1.166799352,1.02561287,1.127158426,1.02333434,1.485793505,1.359129217,1.397699509
E9,0.652763712,0.701636598,1.046422365,0.761736869,0.691309403,0.703311954,0.748071465,0.680044509,0.581148494,0.60851681,0.810697273,0.788430041,0.772514159,1.009376993,1.049085431,0.970581249
E10,0.32100271,0.43112496,0.437173656,0.279799641,0.259966454,0.266973134,0.259940298,0.289010008,0.238900641,0.263870316,0.254983636,0.278292371,0.261061759,0.304550255,0.328983721,0.285354633
E11,1.142782211,1.216159005,1.788655352,1.120077929,1.268536211,1.129163388,1.098853546,1.120134128,1.144880297,1.141246113,1.066670413,1.101345023,1.163051216,1.263721854,1.300588213,1.196264658
E12,2.626610395,3.330964016,3.563083074,3.077298978,3.030653043,3.342292315,2.839626833,3.724344736,3.441581519,2.96001777,3.041537095,3.023989338,2.930253221,4.199689027,4.125055531,3.820524211
E13,0.767921299,0.755280928,1.69264338,0.660271241,0.655907304,0.652972932,0.66497376,0.60464985,0.649079247,0.665688543,0.668660535,0.621503677,0.624889491,0.889396761,0.747136166,0.860636157
E14,0.477157604,0.395174649,0.879738327,0.362621534,0.359560677,0.340163246,0.351158324,0.3374985,0.342347857,0.330944665,0.345192654,0.353931101,0.354747329,0.548121474,0.518017045,0.452394671
E15,0.849043111,0.829516658,1.672185688,0.771248232,0.80179718,0.781975343,0.750804533,0.7621846,0.800786655,0.765853583,0.775165959,0.784431696,0.761453912,0.92189419,0.930957822,0.886401443
E16,0.760729629,0.703221455,1.32507808,0.700787402,0.683573073,0.733221895,0.73191689,0.682341383,0.71380812,0.72342703,0.768706286,0.625009164,0.707459054,0.913371164,0.953752988,0.994002845
E17,0.846866317,0.862347285,1.215542716,0.803213073,0.79913333,0.792969611,0.819399727,0.812673665,0.778326644,0.765392758,0.791414899,0.752602214,0.767829577,0.851739955,0.867948661,0.874123407
E18,1.013652594,0.894279913,0.8342085,0.830287755,0.865177717,0.878410231,0.865271068,0.873976055,0.866274592,0.885808304,0.858059698,0.849938155,0.889705711,0.843963686,0.886858503,0.88531821
E19,0.959094964,0.849951597,0.874760359,0.886054325,0.924928345,0.876487672,0.924947326,1.173281704,0.988857886,1.013419889,0.964371809,1.023328208,0.89550709,0.989579181,0.997798151,0.955298673
E20,0.745073732,0.762631774,0.777243835,0.842102534,0.798902681,0.80623228,0.833429569,0.861333893,0.80503032,0.820019467,0.821645648,0.890228066,0.896638519,0.845849821,0.806515094,0.844671429
E21,1.517442455,1.390895141,1.37888491,1.484542199,1.787641944,1.706086957,1.482209719,1.629319693,1.430670077,1.59429156,1.567754476,1.591959079,1.51085422,1.731723785,1.953820972,1.61831202
E22,1.09090014,1.188913777,1.054372708,1.042631747,0.97888104,0.983803874,1.000738425,1.003790583,0.961872646,0.976985748,0.98572378,0.964260221,0.974032048,0.996677087,0.960223497,0.96236493
E23,1.327388123,1.403343813,1.112332148,1.229013017,1.198571974,1.147445127,1.12393853,1.130314695,1.166720536,1.126054124,1.119942409,1.14403667,1.178268152,1.184585549,1.131019892,1.109952105
E24,1.474089353,1.2812131,1.147945533,1.365813192,1.292557882,1.366665172,1.091505613,1.18869109,1.356127528,1.19039505,1.470591752,1.271273336,1.039086439,1.03497601,1.220588015,1.249301227
E25,1.355078193,1.8980312,1.463429684,1.466206444,1.140477063,1.19213637,1.584141615,1.452515475,1.198711892,1.117105999,1.357719971,1.531055362,2.795657456,1.218245628,1.232264409,1.516207409
